"subject","Kanizsa:radial","Kanizsa:control"
<<<<<<< HEAD
"1",0.08800513127174,-0.550685556674603
"2",1.82710636273119,0.284330983622505
"3",1.62594154458891,1.44084558889169
"4",2.1780883514924,-0.124046210343796
"5",11.1532780907977,1.89606609595312
"6",5.70469855223403,2.88458052125298
"7",5.75694533540865,4.77222913214155
"8",-0.155737564376945,-0.784422205182197
"9",3.60550951033465,-0.0855911863669636
"10",8.4286892247299,4.02022752672359
"11",3.15570151214292,0.783672386296004
"12",3.38972725233474,1.11137582831671
"13",2.44453386656519,-0.466165147180003
"14",5.12202015341742,1.83915841878777
"15",1.36362125984252,-0.981657942398373
"16",1.21655838965558,0.846827493819814
"17",8.0089578521826,2.32242414118293
"18",-0.605487120032961,-0.156938950913291
"19",2.84678234297748,1.23051402978697
"20",5.30032574248077,0.792343777467501
"21",1.66359773393152,2.91734805438564
=======
"1",0.08800513127174,-0.968399684696026
"2",1.82710636273119,0.284330983622505
"3",4.73130024230257,0.971849010254533
"4",6.54480817699056,-0.124046210343796
"5",14.3476662523653,5.79275462958118
"6",3.63376671626076,1.46410718111544
"7",5.49514945023389,4.00908058292133
"8",-0.155737564376945,-0.784422205182197
"9",3.60550951033465,-0.186510117521645
"10",7.90930468168223,2.89257687367568
"11",3.15570151214292,0.783672386296004
"12",3.83875465018181,1.11137582831671
"13",1.96953923060489,-0.466165147180003
"14",5.12202015341742,1.054427227614
"15",5.1281071941952,-0.981657942398373
"16",2.38370046736362,0.770192721767337
"17",8.30740580643262,2.66524429918644
"18",-0.605487120032961,-0.156938950913291
"19",2.33346473051334,1.23051402978697
"20",4.7540056659342,0.792343777467501
"21",2.60724173293746,2.06362128059574
>>>>>>> origin/master
